labels,parents
Archives,
Archives publiques,Archives
Archives privées,Archives
Série A  Actes du pouvoir souverain et domaine public (archives anciennes),Archives publiques
Série AV  Archives sonores et audiovisuelles (archives privées),Archives privées
1 AV à 6 AV - archives sonores et audiovisuelles (pièces isolées et petits fonds),Série AV  Archives sonores et audiovisuelles (archives privées)
Série B  Cours et juridictions (archives anciennes),Archives publiques
1 B - Cour ou sénéchaussée royale de Brest et Saint-Renan ,Série B  Cours et juridictions (archives anciennes)
2 B - Cour ou sénéchaussée royale de Carhaix ,Série B  Cours et juridictions (archives anciennes)
3 B - Cour ou sénéchaussée royale de Châteaulin ,Série B  Cours et juridictions (archives anciennes)
"4 B - Cour ou sénéchaussée royale de Châteauneuf-du-Faou, Le Huelgoat et Landeleau ",Série B  Cours et juridictions (archives anciennes)
"5 B - Cour ou sénéchaussée royale de Concarneau (ou Conq), Fouesnant et Rosporden ",Série B  Cours et juridictions (archives anciennes)
6 B - Cour ou sénéchaussée royale de Lesneven ,Série B  Cours et juridictions (archives anciennes)
7 B - Cour ou sénéchaussée royale de Morlaix et Lanmeur ,Série B  Cours et juridictions (archives anciennes)
8 B - Présidial et Cour ou sénéchaussée royale de Quimper ,Série B  Cours et juridictions (archives anciennes)
9 B - Cour ou sénéchaussée royale de Quimperlé ,Série B  Cours et juridictions (archives anciennes)
10 B - Cahiers de doléances,Série B  Cours et juridictions (archives anciennes)
11 B - Cours seigneuriales du ressort de Brest.,Série B  Cours et juridictions (archives anciennes)
12 B - Cours seigneuriales du ressort de Carhaix.,Série B  Cours et juridictions (archives anciennes)
13 B - Cours seigneuriales du ressort de Châteaulin.,Série B  Cours et juridictions (archives anciennes)
14 B - Cours seigneuriales du ressort de Châteauneuf-du-Faou.,Série B  Cours et juridictions (archives anciennes)
15 B - Cours seigneuriales du ressort de Concarneau.,Série B  Cours et juridictions (archives anciennes)
16 B - Cours seigneuriales du ressort de Lesneven.,Série B  Cours et juridictions (archives anciennes)
17 B - Cours seigneuriales du ressort de Morlaix.,Série B  Cours et juridictions (archives anciennes)
18 B - Cours seigneuriales du ressort de Quimper.,Série B  Cours et juridictions (archives anciennes)
19 B - Cours seigneuriales du ressort de Quimperlé.,Série B  Cours et juridictions (archives anciennes)
20 B - Amirautés,Série B  Cours et juridictions (archives anciennes)
21 B - Maîtrise particulière des Eaux et Forêts à Carhaix et Grurie royale de Quimperlé,Série B  Cours et juridictions (archives anciennes)
22 B - Autres juridictions royales extraordinaires.,Série B  Cours et juridictions (archives anciennes)
"23 B - Cours seigneuriales relevant directement du Parlement, Juridictions épiscopales.",Série B  Cours et juridictions (archives anciennes)
"24 B - Cours seigneuriales relevant directement du Parlement, Juridictions abbatiales.",Série B  Cours et juridictions (archives anciennes)
Série C  Administrations provinciales (archives anciennes),Archives publiques
1 C - Intendance de Bretagne et subdélégations ,Série C  Administrations provinciales (archives anciennes)
2 C - Etats de Bretagne et Commissions intermédiaires ,Série C  Administrations provinciales (archives anciennes)
3 C - Impositions ,Série C  Administrations provinciales (archives anciennes)
4 C - Ferme des devoirs et droits y joints ,Série C  Administrations provinciales (archives anciennes)
5 C à 39 C  Bureaux du Contrôle des actes,Série C  Administrations provinciales (archives anciennes)
5 C - Bureau de Brasparts ,5 C à 39 C  Bureaux du Contrôle des actes
6 C - Bureau de Brest ,5 C à 39 C  Bureaux du Contrôle des actes
7 C - Bureau de Briec (- Edern) ,5 C à 39 C  Bureaux du Contrôle des actes
8 C - Bureau de Carhaix ,5 C à 39 C  Bureaux du Contrôle des actes
9 C - Bureau de Châteaulin ,5 C à 39 C  Bureaux du Contrôle des actes
10 C - Bureau de Châteauneuf-du-Faou ,5 C à 39 C  Bureaux du Contrôle des actes
11 C - Bureau de Concarneau ,5 C à 39 C  Bureaux du Contrôle des actes
12 C - Bureau du Conquet ,5 C à 39 C  Bureaux du Contrôle des actes
13 C - Bureau de Crozon ,5 C à 39 C  Bureaux du Contrôle des actes
14 C - Bureau de Daoulas ,5 C à 39 C  Bureaux du Contrôle des actes
15 C - Bureau de Douarnenez ,5 C à 39 C  Bureaux du Contrôle des actes
16 C - Bureau du Faou ,5 C à 39 C  Bureaux du Contrôle des actes
17 C - Bureau de Guerlesquin ,5 C à 39 C  Bureaux du Contrôle des actes
18 C - Bureau du Huelgoat ,5 C à 39 C  Bureaux du Contrôle des actes
19 C - Bureau de Landerneau ,5 C à 39 C  Bureaux du Contrôle des actes
20 C - Bureau de Landivisiau ,5 C à 39 C  Bureaux du Contrôle des actes
21 C - Bureau de Lanmeur ,5 C à 39 C  Bureaux du Contrôle des actes
22 C - Bureau de Lannilis ,5 C à 39 C  Bureaux du Contrôle des actes
23 C - Bureau de Laz ,5 C à 39 C  Bureaux du Contrôle des actes
24 C - Bureau de Lesneven ,5 C à 39 C  Bureaux du Contrôle des actes
25 C - Bureau de Locronan ,5 C à 39 C  Bureaux du Contrôle des actes
26 C - Bureau de Morlaix ,5 C à 39 C  Bureaux du Contrôle des actes
27 C - Bureau de Plouescat ,5 C à 39 C  Bureaux du Contrôle des actes
28 C - Bureau de Pont-Aven ,5 C à 39 C  Bureaux du Contrôle des actes
29 C - Bureau de Pont-Croix ,5 C à 39 C  Bureaux du Contrôle des actes
30 C - Bureau de Pont-l'Abbé ,5 C à 39 C  Bureaux du Contrôle des actes
31 C - Bureau de Quimper ,5 C à 39 C  Bureaux du Contrôle des actes
32 C - Bureau de Quimperlé ,5 C à 39 C  Bureaux du Contrôle des actes
33 C - Bureau de Rosporden ,5 C à 39 C  Bureaux du Contrôle des actes
